date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-19,2021-04-19,01:52:02,Bz la mère a la #SuperLeague,bz mere,['superleague'],0,0,19
2021-04-20,2021-04-20,00:25:03,Honnêtement tu peux pas contredire Perez il a raison dans un sens  et peut être que plus tard la #SuperLeague évoluera ... #Perez,honnetement pouvoir contredire florentino_perez raison sens pouvoir tard evoluer florentino_perez,"['superleague', 'perez']",0,0,20
2021-04-19,2021-04-19,20:34:31,"On parle on parle, mais si la #SuperLeague venait à se créer, cela signifie que FIFA 22 serait sans ces 12 clubs et donc possiblement la fin de l'esport sur ce jeu ?",venir creer signifier fifa possiblement fin esport jeu,['superleague'],1,0,19
2021-04-19,2021-04-19,08:18:20,"On vit définitivement une époque pas comme les autres... qui aurait cru il y a un peu plus d’un an ce qu’il adviendrait de nos vies, nos libertés et notre bon vieux football... #SuperLeague #UEFA",definitivement epoque croire an advenir vie liberte bon vieux uefa,"['superleague', 'uefa']",1,0,19
2021-04-20,2021-04-20,18:33:41,Quand le Bayern va retrouver le PSG en finale de LDC après avoir été repêché par l’ UEFA  #SuperLeague  https://t.co/etbZnvwH6W,clubs_non_signataires retrouver clubs_non_signataires finale ldc repecher uefa,['superleague'],1,1,20
2021-04-19,2021-04-19,06:48:39,On a besoin d’eux pour la #SuperLeague  https://t.co/rB0LtYBdzf,besoin,['superleague'],2,0,19
2021-04-19,2021-04-19,12:48:28,#SuperLeague j’ai hâte d’entendre les joueurs si les internationaux sont exclus de leur sélection... comment dire a ces joueurs qu’ils n’auront plus de liscence pour représenter leur pays ... bref quel bordel !!! fatigué,hater entendre joueur international exclure selection joueur liscence representer pays bref bordel fatiguer,['superleague'],0,0,19
2021-04-20,2021-04-20,20:35:04,FOOTBALL 1-1 FC POGNON  J'espère qu'on finira par gagner ce match !  #SuperLeague #SuperLeagueOut, pognon esperer finir gagner match superleagueout,"['superleague', 'superleagueout']",2,0,20
2021-04-20,2021-04-20,20:23:57,DEHOOOOOOOOOOOOOOORS #SuperLeague,dehooooooooooooooors,['superleague'],2,0,20
2021-04-19,2021-04-19,17:30:42,"À propos de la #SuperLeague   Mesut Özil : « Les enfants grandissent en rêvant de gagner la Coupe du Monde et la Ligue des Champions, pas cette Super League. Le plaisir des grands matchs existe car ils n'ont lieu qu'une ou deux fois par an, pas toutes les semaines»   TOUT EST DIT",propos mesut ozil enfant grandir revant gagner coupe monde ligue champion league plaisir grand match existe lieu fois an semaine,['superleague'],3,0,19
2021-04-20,2021-04-20,20:26:12,@TSLComms mdr allez salut #SuperLeague 👋🏼,mdr salut,['superleague'],0,0,20
2021-04-19,2021-04-19,22:06:20,"Juste pour ce regard, j’ai pas envie de revoir un Bayern vs Psg  #superleague  https://t.co/DkRW97RrBX",regard envie revoir clubs_non_signataires vs clubs_non_signataires,['superleague'],0,0,19
2021-04-21,2021-04-21,09:39:03,Si tu veux savoir qui est à l’origine de la #SuperLeague t’as juste à regarder de qui vient l’invitation #teams de leur réunion journalière,vouloir savoir origine regarder venir invitation teams reunion journalier,"['superleague', 'teams']",0,0,21
2021-04-19,2021-04-19,09:08:13,"🚨 Réunion de crise prévue aujourd’hui de l’UEFA !  L’UEFA, FIFA, PL, Liga et SerieA sont d’accords pour bannir les 12 clubs fondateurs des championnats nationaux et de l’#UCL et #UEL .  Les clubs de #SuperLeague souhaitent y rester au moins pour les championnats !  https://t.co/Tyb7gj8yaO",reunion crise prevoir aujourd hui uefa uefa fifa pl liga serieer accord bannir fondateur championnat national ucl uel souhaiter rester championnat,"['ucl', 'uel', 'superleague']",1,1,19
2021-04-19,2021-04-19,15:02:50,Voici ce qu'il se passe actuellement dans le monde du foot :   #SuperLeague #UEFA  https://t.co/eqdu1Vl2xm,passer actuellement monde uefa,"['superleague', 'uefa']",4,0,19
2021-04-19,2021-04-19,08:15:15,@Olivier_Truchot J'espère que vous parlerez de cette affaire de #SuperLeague dans les @GG_RMC parce que je n'ai absolument rien compris 😂,esperer affaire absolument rien,['superleague'],0,0,19
2021-04-21,2021-04-21,00:09:08,"On se répète, mais le retrait des clubs anglais n’est que le début. Des sanctions doivent absolument être prises à l’encontre de TOUS les clubs de la #SuperLeague. #SuperLeagueOut",repete retrait anglais debut sanction devoir absolument prendre encontre superleagueout,"['superleague', 'superleagueout']",3,0,21
2021-04-21,2021-04-21,12:04:34,🇪🇺  Ils ne sont plus que 4 dans la #SuperLeague :  -🇪🇸 Real Madrid -🇪🇸 FC Barcelone -🇮🇹 AC Milan -🇮🇹 Juventus,clubs_signataires clubs_signataires  clubs_signataires  clubs_signataires clubs_signataires,['superleague'],9,0,21
2021-04-20,2021-04-20,00:29:58,C'est sûrement la seule fois mais ce coup-ci je vais a la guerre avec Florentino Perez 💪🏼 #SuperLeague,surement fois coup ci guerre florentino_perez florentino_perez,['superleague'],0,0,20
2021-04-19,2021-04-19,02:12:40,Message pour les fondateurs de cette #SuperLeague :  https://t.co/uJTVcb2XFC,message fondateur,['superleague'],0,0,19
2021-04-19,2021-04-19,11:40:16,Le FC Bruges qui attend son invitation en #SuperLeague  https://t.co/hHlFcDEXdl, bruges attendre invitation,['superleague'],223,17,19
